GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
00096,003,1.0,10.0,199.0,636.0,0.0,633.0,679.0,623.0,627.0,199.0,11.0,217.0,31.0,0.0,268.0,110.0,565.0,43.0,77.0,15.0,260.0,11.0,1.0,0.0,2.0,459.0,608.0,686.0,470.0,191.0,2939,2151,2290,526,1756,350
00097,003,0.0,2.0,120.0,229.0,0.0,226.0,242.0,219.0,224.0,122.0,1.0,124.0,6.0,0.0,130.0,39.0,213.0,25.0,20.0,6.0,134.0,2.0,0.0,0.0,0.0,180.0,217.0,240.0,181.0,119.0,1184,675,906,425,559,301
00098,003,4.0,3.0,99.0,451.0,0.0,442.0,478.0,443.0,440.0,101.0,7.0,110.0,18.0,1.0,194.0,44.0,404.0,20.0,25.0,8.0,193.0,8.0,1.0,1.0,9.0,301.0,430.0,477.0,307.0,96.0,2282,1546,1792,331,1285,251
00099,003,1.0,4.0,160.0,367.0,0.0,350.0,392.0,348.0,350.0,171.0,5.0,165.0,9.0,1.0,171.0,70.0,330.0,17.0,63.0,4.0,159.0,8.0,2.0,0.0,0.0,306.0,334.0,387.0,319.0,162.0,2037,1374,1558,285,1092,214
00100,003,4.0,9.0,119.0,304.0,0.0,302.0,326.0,297.0,298.0,126.0,6.0,129.0,6.0,0.0,139.0,57.0,271.0,35.0,33.0,6.0,148.0,9.0,1.0,0.0,3.0,237.0,286.0,325.0,231.0,117.0,1762,1199,1363,265,977,189
00101,005,0.0,10.0,262.0,104.0,0.0,85.0,128.0,95.0,85.0,269.0,2.0,257.0,13.0,0.0,110.0,81.0,68.0,35.0,40.0,5.0,121.0,4.0,0.0,0.0,0.0,195.0,75.0,131.0,162.0,257.0,1488,253,1168,1188,231,900
00102,005,0.0,15.0,266.0,20.0,0.0,17.0,55.0,19.0,15.0,264.0,3.0,256.0,3.0,0.0,90.0,77.0,7.0,30.0,48.0,4.0,81.0,4.0,0.0,0.0,1.0,151.0,15.0,57.0,130.0,263.0,1388,56,1099,1316,49,1036
00103,005,0.0,4.0,93.0,78.0,0.0,77.0,88.0,76.0,78.0,91.0,1.0,90.0,5.0,0.0,61.0,26.0,70.0,20.0,9.0,2.0,65.0,3.0,0.0,0.0,1.0,90.0,76.0,92.0,90.0,91.0,723,241,615,464,228,372
00104,005,1.0,6.0,256.0,70.0,0.0,62.0,85.0,59.0,60.0,255.0,2.0,249.0,3.0,0.0,95.0,47.0,55.0,23.0,16.0,4.0,82.0,2.0,0.0,0.0,0.0,155.0,60.0,87.0,115.0,251.0,2276,572,2018,1605,548,1384
00105,005,0.0,4.0,84.0,30.0,0.0,29.0,32.0,31.0,29.0,81.0,0.0,78.0,3.0,0.0,40.0,16.0,27.0,5.0,9.0,1.0,39.0,0.0,0.0,0.0,0.0,60.0,29.0,32.0,60.0,83.0,343,102,305,239,86,217
00106,005,0.0,1.0,39.0,122.0,0.0,121.0,128.0,121.0,120.0,41.0,0.0,47.0,9.0,0.0,61.0,13.0,101.0,7.0,6.0,1.0,63.0,1.0,0.0,0.0,0.0,79.0,119.0,129.0,77.0,38.0,462,319,399,127,284,104
00107,005,0.0,2.0,27.0,72.0,0.0,71.0,73.0,70.0,71.0,30.0,1.0,28.0,5.0,0.0,28.0,9.0,62.0,4.0,4.0,2.0,35.0,1.0,0.0,0.0,0.0,55.0,67.0,75.0,49.0,27.0,276,136,227,130,112,106
00108,005,0.0,3.0,196.0,136.0,0.0,127.0,148.0,128.0,127.0,202.0,1.0,202.0,5.0,0.0,104.0,52.0,116.0,25.0,23.0,5.0,100.0,2.0,0.0,0.0,0.0,170.0,121.0,146.0,175.0,197.0,1083,331,856,700,281,537
00109,007,5.0,14.0,196.0,429.0,0.0,414.0,463.0,414.0,416.0,221.0,15.0,217.0,27.0,0.0,173.0,97.0,356.0,37.0,68.0,4.0,178.0,17.0,0.0,0.0,4.0,355.0,389.0,460.0,355.0,197.0,2837,1776,2223,730,1493,464
00110,007,4.0,13.0,174.0,595.0,1.0,572.0,627.0,570.0,573.0,216.0,11.0,231.0,35.0,0.0,198.0,87.0,473.0,23.0,85.0,7.0,207.0,18.0,0.0,1.0,2.0,480.0,528.0,621.0,475.0,177.0,1772,1483,1344,146,1169,77
00111,007,1.0,8.0,195.0,564.0,2.0,542.0,615.0,545.0,541.0,238.0,14.0,262.0,36.0,2.0,222.0,123.0,429.0,32.0,96.0,17.0,246.0,21.0,1.0,0.0,1.0,454.0,488.0,614.0,431.0,195.0,1962,1612,1505,216,1273,142
00112,007,3.0,14.0,352.0,863.0,1.0,825.0,925.0,857.0,812.0,401.0,16.0,408.0,41.0,1.0,343.0,183.0,706.0,51.0,120.0,22.0,349.0,25.0,0.0,0.0,4.0,739.0,747.0,918.0,692.0,343.0,5186,3861,4374,929,3439,630
00113,007,2.0,1.0,121.0,138.0,0.0,126.0,152.0,129.0,125.0,128.0,6.0,126.0,6.0,1.0,74.0,50.0,108.0,17.0,38.0,2.0,79.0,8.0,0.0,0.0,1.0,150.0,115.0,151.0,133.0,118.0,1798,915,1453,751,784,555
00114,007,0.0,4.0,141.0,181.0,0.0,169.0,195.0,167.0,174.0,149.0,5.0,156.0,4.0,1.0,119.0,51.0,147.0,23.0,33.0,3.0,104.0,5.0,0.0,0.0,0.0,166.0,160.0,195.0,152.0,145.0,2093,998,1489,974,775,623
00115,007,2.0,6.0,235.0,73.0,0.0,49.0,97.0,60.0,48.0,238.0,4.0,229.0,5.0,0.0,90.0,76.0,43.0,30.0,55.0,1.0,90.0,5.0,0.0,0.0,2.0,158.0,46.0,95.0,117.0,233.0,2584,659,2038,1787,572,1368
00116,007,5.0,14.0,532.0,268.0,1.0,229.0,328.0,241.0,226.0,533.0,11.0,511.0,21.0,0.0,296.0,197.0,208.0,77.0,123.0,10.0,269.0,11.0,0.0,0.0,4.0,371.0,218.0,342.0,314.0,529.0,3352,1086,2440,2122,863,1476
00117,007,1.0,5.0,264.0,84.0,0.0,70.0,103.0,74.0,64.0,262.0,5.0,252.0,8.0,0.0,104.0,73.0,64.0,32.0,44.0,1.0,97.0,6.0,0.0,0.0,1.0,187.0,66.0,113.0,163.0,257.0,2459,678,1844,1542,531,1142
00118,007,7.0,10.0,284.0,605.0,4.0,581.0,655.0,586.0,579.0,342.0,18.0,334.0,47.0,1.0,261.0,156.0,474.0,43.0,134.0,14.0,252.0,32.0,3.0,2.0,2.0,504.0,518.0,654.0,518.0,283.0,2873,2078,2300,568,1766,366
00119,007,0.0,6.0,172.0,101.0,1.0,87.0,126.0,87.0,92.0,179.0,2.0,172.0,9.0,0.0,87.0,67.0,76.0,24.0,53.0,3.0,85.0,3.0,0.0,0.0,0.0,158.0,83.0,126.0,131.0,173.0,2602,1030,1892,1370,805,957
00120,007,0.0,2.0,95.0,136.0,0.0,132.0,152.0,129.0,130.0,93.0,4.0,90.0,4.0,0.0,91.0,32.0,128.0,20.0,20.0,5.0,88.0,4.0,0.0,0.0,0.0,110.0,122.0,153.0,99.0,92.0,1916,945,1435,740,800,499
00121,007,0.0,1.0,19.0,222.0,0.0,219.0,223.0,217.0,219.0,22.0,0.0,43.0,10.0,0.0,92.0,9.0,180.0,4.0,8.0,1.0,97.0,0.0,0.0,0.0,0.0,132.0,215.0,224.0,131.0,18.0,586,537,455,26,428,9
00122,007,1.0,1.0,161.0,572.0,0.0,562.0,597.0,569.0,564.0,180.0,7.0,195.0,17.0,1.0,248.0,73.0,509.0,20.0,61.0,11.0,254.0,7.0,0.0,0.0,1.0,396.0,534.0,600.0,400.0,162.0,3376,2557,2632,637,2030,465
00123,007,6.0,14.0,164.0,660.0,3.0,644.0,700.0,646.0,641.0,183.0,13.0,194.0,30.0,2.0,265.0,97.0,561.0,38.0,65.0,10.0,265.0,15.0,1.0,2.0,4.0,486.0,617.0,698.0,498.0,165.0,2832,2186,2190,487,1749,347
00124,007,4.0,15.0,204.0,877.0,3.0,857.0,924.0,872.0,867.0,237.0,8.0,245.0,48.0,1.0,339.0,110.0,757.0,46.0,69.0,13.0,338.0,12.0,1.0,0.0,3.0,663.0,820.0,923.0,652.0,215.0,3108,2479,2423,416,1966,315
00125,007,0.0,5.0,63.0,332.0,0.0,328.0,350.0,322.0,324.0,84.0,1.0,77.0,13.0,0.0,148.0,32.0,292.0,21.0,19.0,5.0,148.0,2.0,0.0,0.0,0.0,215.0,299.0,351.0,216.0,60.0,1232,1076,931,72,833,54
00126,007,1.0,5.0,181.0,149.0,0.0,130.0,162.0,140.0,127.0,187.0,7.0,172.0,12.0,0.0,106.0,61.0,121.0,22.0,37.0,5.0,107.0,7.0,0.0,0.0,1.0,181.0,120.0,161.0,163.0,179.0,829,374,678,430,306,349
00127,007,1.0,6.0,89.0,302.0,1.0,298.0,314.0,291.0,293.0,95.0,5.0,98.0,8.0,0.0,151.0,37.0,271.0,21.0,31.0,1.0,142.0,9.0,0.0,0.0,1.0,194.0,289.0,314.0,205.0,85.0,1332,1019,1031,238,805,178
00128,007,8.0,10.0,215.0,1173.0,3.0,1154.0,1217.0,1133.0,1139.0,266.0,15.0,305.0,48.0,1.0,441.0,102.0,989.0,42.0,87.0,15.0,452.0,17.0,1.0,2.0,5.0,844.0,1083.0,1209.0,786.0,200.0,3341,2906,2563,260,2246,195
00129,007,2.0,1.0,102.0,589.0,0.0,579.0,604.0,585.0,575.0,122.0,3.0,138.0,26.0,0.0,276.0,39.0,515.0,15.0,31.0,7.0,258.0,4.0,0.0,0.0,0.0,344.0,552.0,602.0,369.0,99.0,2437,2088,1896,184,1633,146
00130,007,3.0,15.0,249.0,1078.0,0.0,1060.0,1126.0,1059.0,1061.0,283.0,7.0,294.0,41.0,1.0,529.0,135.0,951.0,51.0,89.0,12.0,472.0,9.0,0.0,3.0,4.0,684.0,1015.0,1124.0,667.0,244.0,3616,2904,2828,532,2341,371
00131,007,5.0,24.0,352.0,1152.0,0.0,1115.0,1209.0,1104.0,1107.0,395.0,14.0,377.0,48.0,3.0,514.0,166.0,1000.0,63.0,127.0,13.0,516.0,14.0,0.0,0.0,2.0,797.0,1052.0,1215.0,803.0,341.0,4083,3274,3263,598,2686,415
00132,007,5.0,17.0,310.0,1039.0,0.0,1012.0,1089.0,992.0,1009.0,344.0,11.0,378.0,45.0,3.0,468.0,159.0,870.0,68.0,107.0,16.0,472.0,14.0,0.0,0.0,3.0,705.0,955.0,1095.0,698.0,301.0,4150,2959,3242,927,2360,670
00133,007,1.0,3.0,86.0,136.0,1.0,127.0,165.0,129.0,128.0,87.0,0.0,89.0,6.0,0.0,68.0,37.0,117.0,18.0,26.0,6.0,75.0,0.0,1.0,0.0,1.0,127.0,123.0,167.0,120.0,88.0,1411,993,1059,348,754,258
00134,007,6.0,25.0,383.0,1253.0,1.0,1210.0,1317.0,1214.0,1216.0,436.0,25.0,471.0,49.0,2.0,557.0,197.0,1049.0,49.0,158.0,15.0,610.0,33.0,0.0,0.0,9.0,932.0,1151.0,1315.0,874.0,380.0,4982,3650,3740,621,2782,432
00135,007,2.0,5.0,146.0,464.0,0.0,440.0,479.0,439.0,439.0,177.0,5.0,175.0,15.0,1.0,159.0,63.0,386.0,14.0,69.0,7.0,150.0,12.0,0.0,0.0,0.0,370.0,400.0,474.0,378.0,144.0,1878,1319,1572,194,1122,137
00136,007,0.0,3.0,38.0,482.0,0.0,478.0,488.0,478.0,476.0,44.0,1.0,54.0,21.0,1.0,200.0,25.0,438.0,7.0,17.0,3.0,186.0,1.0,0.0,0.0,1.0,269.0,471.0,491.0,291.0,35.0,1617,1499,1258,48,1182,33
00137,007,2.0,13.0,199.0,699.0,0.0,671.0,733.0,686.0,673.0,244.0,12.0,233.0,25.0,0.0,272.0,108.0,596.0,32.0,90.0,9.0,272.0,16.0,0.0,0.0,1.0,515.0,615.0,733.0,513.0,191.0,2091,1803,1737,135,1529,84
00138,007,3.0,16.0,269.0,601.0,3.0,568.0,645.0,584.0,565.0,294.0,17.0,280.0,20.0,0.0,260.0,140.0,519.0,45.0,112.0,13.0,283.0,20.0,0.0,0.0,4.0,500.0,538.0,646.0,482.0,271.0,3595,2398,2936,821,2051,623
00139,007,4.0,15.0,243.0,893.0,0.0,875.0,931.0,879.0,877.0,284.0,9.0,285.0,36.0,1.0,394.0,137.0,775.0,37.0,101.0,5.0,375.0,15.0,0.0,0.0,5.0,624.0,831.0,931.0,604.0,240.0,2776,2230,2186,362,1788,272
00140,007,5.0,19.0,188.0,779.0,2.0,756.0,811.0,766.0,762.0,229.0,19.0,220.0,28.0,1.0,302.0,102.0,679.0,39.0,73.0,8.0,305.0,25.0,0.0,1.0,5.0,596.0,718.0,818.0,564.0,195.0,2051,1777,1616,179,1405,144
00141,007,3.0,7.0,111.0,520.0,0.0,504.0,540.0,504.0,506.0,126.0,6.0,119.0,9.0,0.0,214.0,48.0,477.0,30.0,36.0,9.0,193.0,8.0,1.0,0.0,1.0,352.0,480.0,541.0,326.0,110.0,2591,2105,1991,336,1638,233
00142,007,2.0,11.0,115.0,724.0,3.0,703.0,734.0,700.0,705.0,154.0,2.0,138.0,30.0,2.0,296.0,55.0,643.0,14.0,58.0,9.0,272.0,3.0,1.0,0.0,1.0,456.0,665.0,742.0,481.0,117.0,1967,1781,1668,111,1543,73
00143,007,1.0,13.0,158.0,848.0,3.0,820.0,877.0,825.0,824.0,189.0,1.0,185.0,16.0,3.0,379.0,73.0,762.0,27.0,71.0,11.0,377.0,5.0,4.0,2.0,0.0,493.0,775.0,877.0,498.0,158.0,2241,2066,1936,53,1789,48
00144,007,0.0,10.0,63.0,447.0,0.0,443.0,463.0,440.0,443.0,69.0,2.0,74.0,16.0,0.0,187.0,31.0,408.0,13.0,19.0,7.0,182.0,3.0,0.0,0.0,1.0,266.0,434.0,462.0,275.0,63.0,1366,1245,1069,97,978,77
00145,007,6.0,8.0,300.0,779.0,3.0,749.0,838.0,750.0,747.0,335.0,17.0,341.0,49.0,0.0,344.0,153.0,650.0,58.0,103.0,12.0,335.0,20.0,0.0,1.0,4.0,652.0,709.0,839.0,611.0,302.0,2700,1996,2099,550,1575,408
00146,007,1.0,10.0,141.0,313.0,1.0,306.0,346.0,302.0,300.0,155.0,4.0,138.0,10.0,0.0,171.0,73.0,287.0,42.0,43.0,2.0,171.0,7.0,0.0,0.0,1.0,221.0,284.0,348.0,224.0,138.0,2953,1750,2253,769,1424,541
00147,007,2.0,10.0,261.0,1063.0,2.0,1039.0,1108.0,1043.0,1024.0,293.0,4.0,291.0,29.0,1.0,498.0,117.0,951.0,40.0,85.0,19.0,445.0,8.0,0.0,0.0,1.0,679.0,979.0,1109.0,658.0,248.0,3705,3139,2989,346,2596,230
00148,007,1.0,6.0,101.0,495.0,0.0,494.0,512.0,482.0,490.0,109.0,2.0,106.0,20.0,0.0,222.0,41.0,457.0,25.0,27.0,9.0,213.0,3.0,0.0,0.0,0.0,316.0,476.0,507.0,317.0,95.0,2603,2099,1974,328,1606,240
00149,007,4.0,18.0,257.0,896.0,1.0,866.0,943.0,892.0,865.0,298.0,7.0,307.0,37.0,4.0,317.0,129.0,748.0,35.0,86.0,11.0,298.0,14.0,0.0,0.0,1.0,738.0,808.0,936.0,706.0,248.0,2618,2258,2137,164,1898,119
00150,007,3.0,12.0,282.0,1057.0,0.0,1023.0,1116.0,1032.0,1033.0,341.0,17.0,370.0,51.0,3.0,453.0,151.0,871.0,48.0,123.0,15.0,462.0,27.0,1.0,1.0,2.0,776.0,964.0,1110.0,739.0,288.0,3547,2920,2542,296,2124,202
00151,007,0.0,2.0,32.0,278.0,0.0,277.0,283.0,280.0,276.0,39.0,0.0,64.0,9.0,0.0,129.0,15.0,232.0,4.0,7.0,2.0,125.0,1.0,0.0,0.0,0.0,162.0,268.0,283.0,168.0,31.0,854,778,665,42,611,28
00152,007,0.0,4.0,30.0,175.0,0.0,178.0,186.0,172.0,178.0,35.0,1.0,31.0,0.0,0.0,77.0,18.0,173.0,12.0,11.0,0.0,83.0,2.0,0.0,0.0,0.0,105.0,174.0,185.0,101.0,30.0,933,777,749,91,651,54
00153,007,2.0,9.0,91.0,581.0,1.0,574.0,601.0,572.0,576.0,117.0,5.0,139.0,24.0,1.0,232.0,45.0,493.0,20.0,31.0,6.0,227.0,9.0,0.0,0.0,2.0,390.0,541.0,597.0,399.0,93.0,2192,1829,1646,318,1410,207
00154,007,1.0,13.0,184.0,764.0,1.0,738.0,809.0,750.0,746.0,234.0,5.0,240.0,38.0,4.0,330.0,99.0,634.0,37.0,73.0,8.0,334.0,9.0,2.0,1.0,2.0,549.0,686.0,805.0,547.0,187.0,2228,1821,1664,186,1382,130
00155,007,6.0,21.0,440.0,2010.0,2.0,1956.0,2097.0,1947.0,1938.0,509.0,24.0,588.0,96.0,2.0,841.0,236.0,1663.0,76.0,207.0,23.0,889.0,34.0,1.0,0.0,8.0,1402.0,1856.0,2095.0,1365.0,422.0,6104,5253,4455,401,3907,256
00156,007,2.0,9.0,91.0,696.0,2.0,683.0,703.0,682.0,679.0,107.0,5.0,103.0,22.0,1.0,300.0,35.0,628.0,23.0,25.0,6.0,296.0,6.0,1.0,3.0,2.0,412.0,659.0,703.0,426.0,84.0,2661,2277,2085,253,1816,176
00157,007,1.0,7.0,61.0,624.0,0.0,619.0,638.0,613.0,622.0,84.0,3.0,103.0,29.0,1.0,277.0,38.0,540.0,23.0,22.0,4.0,277.0,4.0,1.0,0.0,0.0,359.0,596.0,638.0,364.0,62.0,2001,1837,1617,88,1491,64
00158,007,1.0,11.0,99.0,375.0,0.0,380.0,397.0,376.0,376.0,113.0,4.0,116.0,13.0,2.0,152.0,48.0,327.0,12.0,37.0,7.0,152.0,10.0,1.0,0.0,1.0,282.0,352.0,390.0,267.0,93.0,1516,1171,1153,212,920,142
00159,007,5.0,11.0,352.0,773.0,0.0,733.0,819.0,740.0,730.0,383.0,7.0,373.0,19.0,1.0,393.0,128.0,678.0,71.0,73.0,15.0,366.0,11.0,2.0,1.0,3.0,572.0,690.0,821.0,526.0,346.0,3816,2417,3061,1140,1973,887
00160,007,1.0,7.0,73.0,323.0,1.0,311.0,331.0,311.0,317.0,100.0,6.0,95.0,10.0,0.0,139.0,30.0,279.0,13.0,28.0,5.0,126.0,7.0,0.0,0.0,1.0,224.0,289.0,330.0,229.0,79.0,855,722,683,83,585,65
00161,007,5.0,13.0,288.0,1060.0,0.0,1029.0,1106.0,1042.0,1033.0,351.0,16.0,332.0,43.0,2.0,464.0,143.0,923.0,39.0,118.0,14.0,453.0,25.0,1.0,0.0,3.0,772.0,963.0,1110.0,782.0,296.0,3316,2743,2717,394,2281,306
00162,007,0.0,4.0,71.0,246.0,0.0,238.0,262.0,236.0,234.0,74.0,0.0,75.0,3.0,1.0,119.0,29.0,220.0,18.0,16.0,1.0,102.0,1.0,0.0,0.0,0.0,162.0,234.0,262.0,155.0,70.0,1751,1326,1341,310,1041,229
00163,007,3.0,16.0,198.0,1122.0,1.0,1098.0,1173.0,1098.0,1106.0,232.0,13.0,278.0,42.0,5.0,461.0,112.0,950.0,39.0,92.0,16.0,451.0,13.0,1.0,1.0,1.0,726.0,1054.0,1172.0,741.0,199.0,3365,2946,2537,160,2245,107
00164,007,3.0,11.0,243.0,659.0,1.0,644.0,697.0,638.0,650.0,275.0,10.0,273.0,38.0,3.0,340.0,113.0,567.0,47.0,78.0,11.0,346.0,12.0,1.0,0.0,4.0,498.0,616.0,698.0,492.0,251.0,3379,2426,2673,785,1972,590
00165,007,4.0,13.0,229.0,986.0,1.0,959.0,1006.0,965.0,957.0,283.0,13.0,296.0,56.0,3.0,367.0,104.0,810.0,29.0,91.0,11.0,350.0,16.0,0.0,1.0,3.0,740.0,895.0,1004.0,721.0,221.0,2584,2159,1998,183,1713,118
00166,007,1.0,2.0,41.0,259.0,0.0,256.0,268.0,252.0,258.0,49.0,2.0,46.0,9.0,0.0,89.0,25.0,239.0,9.0,25.0,2.0,80.0,2.0,0.0,0.0,0.0,175.0,248.0,268.0,186.0,40.0,1434,1255,1097,59,972,37
00167,007,8.0,25.0,651.0,1010.0,7.0,944.0,1123.0,996.0,944.0,733.0,46.0,723.0,76.0,0.0,458.0,381.0,782.0,91.0,294.0,21.0,491.0,59.0,0.0,0.0,7.0,1021.0,858.0,1114.0,978.0,662.0,4750,3193,3822,1109,2685,809
00168,007,1.0,3.0,63.0,309.0,2.0,311.0,332.0,300.0,309.0,81.0,3.0,84.0,13.0,0.0,141.0,46.0,269.0,17.0,34.0,11.0,136.0,3.0,0.0,0.0,0.0,203.0,286.0,335.0,212.0,62.0,1663,1403,1273,142,1101,101
00169,007,6.0,14.0,253.0,1121.0,1.0,1087.0,1158.0,1084.0,1091.0,307.0,11.0,324.0,31.0,1.0,527.0,126.0,971.0,49.0,107.0,17.0,494.0,16.0,1.0,1.0,3.0,745.0,1025.0,1161.0,736.0,255.0,3100,2678,2314,196,2037,128
00170,007,3.0,24.0,388.0,1309.0,2.0,1280.0,1386.0,1270.0,1269.0,455.0,17.0,449.0,73.0,1.0,574.0,222.0,1102.0,62.0,167.0,14.0,583.0,20.0,1.0,1.0,5.0,971.0,1190.0,1399.0,932.0,367.0,5048,4015,3805,448,3107,302
00171,007,0.0,10.0,113.0,661.0,0.0,647.0,674.0,649.0,647.0,136.0,4.0,134.0,18.0,0.0,271.0,59.0,601.0,17.0,48.0,10.0,243.0,5.0,0.0,0.0,1.0,458.0,619.0,672.0,466.0,114.0,1486,1377,1266,41,1185,25
00172,007,0.0,3.0,70.0,357.0,0.0,346.0,375.0,347.0,343.0,74.0,1.0,91.0,17.0,1.0,129.0,30.0,298.0,11.0,27.0,5.0,142.0,3.0,0.0,1.0,1.0,241.0,336.0,372.0,233.0,65.0,1172,931,928,204,744,161
00173,007,1.0,9.0,67.0,345.0,1.0,343.0,354.0,339.0,339.0,67.0,4.0,69.0,11.0,0.0,145.0,23.0,313.0,11.0,21.0,6.0,139.0,4.0,0.0,1.0,0.0,238.0,333.0,356.0,247.0,63.0,1232,1010,975,177,805,135
00174,007,3.0,23.0,263.0,1100.0,0.0,1074.0,1147.0,1066.0,1065.0,316.0,12.0,326.0,38.0,3.0,517.0,150.0,938.0,49.0,131.0,6.0,537.0,21.0,0.0,0.0,0.0,716.0,1009.0,1142.0,703.0,254.0,4165,3535,3145,305,2712,187
00175,007,0.0,5.0,178.0,127.0,0.0,118.0,149.0,123.0,125.0,182.0,0.0,177.0,9.0,0.0,96.0,67.0,107.0,28.0,37.0,5.0,101.0,1.0,0.0,0.0,0.0,163.0,113.0,152.0,148.0,179.0,2449,893,1745,1358,707,921
00176,007,0.0,4.0,38.0,439.0,0.0,432.0,441.0,433.0,436.0,54.0,0.0,61.0,12.0,0.0,189.0,18.0,395.0,7.0,15.0,2.0,178.0,0.0,0.0,0.0,0.0,266.0,417.0,443.0,246.0,40.0,1304,1160,975,104,877,66
00177,007,3.0,12.0,202.0,1181.0,0.0,1157.0,1229.0,1142.0,1172.0,246.0,11.0,286.0,51.0,1.0,476.0,121.0,1021.0,42.0,112.0,20.0,484.0,15.0,0.0,0.0,3.0,808.0,1105.0,1231.0,772.0,212.0,4138,3582,2999,198,2638,119
00178,007,0.0,3.0,46.0,319.0,0.0,315.0,326.0,314.0,316.0,59.0,4.0,61.0,10.0,0.0,128.0,20.0,285.0,10.0,12.0,2.0,125.0,4.0,0.0,0.0,1.0,195.0,300.0,328.0,204.0,45.0,1140,1019,906,74,810,57
00179,007,2.0,12.0,213.0,893.0,0.0,874.0,934.0,878.0,869.0,272.0,6.0,289.0,45.0,0.0,369.0,122.0,731.0,33.0,99.0,11.0,352.0,11.0,2.0,0.0,1.0,653.0,804.0,928.0,623.0,207.0,2162,1858,1656,154,1449,92
00180,007,0.0,10.0,64.0,389.0,0.0,374.0,395.0,375.0,377.0,80.0,2.0,91.0,13.0,0.0,145.0,32.0,330.0,18.0,31.0,6.0,150.0,3.0,0.0,0.0,0.0,259.0,359.0,395.0,253.0,69.0,1107,1036,923,36,867,31
00181,007,3.0,3.0,124.0,218.0,1.0,201.0,233.0,207.0,205.0,129.0,7.0,129.0,3.0,0.0,124.0,44.0,196.0,24.0,37.0,6.0,127.0,9.0,1.0,1.0,4.0,173.0,198.0,230.0,167.0,126.0,2297,1311,1766,699,1073,485
00182,007,1.0,11.0,138.0,794.0,2.0,784.0,830.0,776.0,770.0,161.0,6.0,167.0,26.0,2.0,303.0,90.0,709.0,30.0,74.0,11.0,313.0,9.0,1.0,0.0,1.0,536.0,743.0,837.0,531.0,132.0,3080,2616,2364,172,2074,91
00183,007,1.0,1.0,74.0,254.0,0.0,242.0,256.0,251.0,241.0,79.0,0.0,87.0,7.0,0.0,123.0,26.0,218.0,7.0,24.0,3.0,113.0,2.0,0.0,0.0,0.0,172.0,232.0,252.0,163.0,72.0,893,721,685,122,556,93
00184,007,8.0,15.0,255.0,1368.0,3.0,1347.0,1418.0,1329.0,1339.0,314.0,17.0,362.0,52.0,6.0,589.0,138.0,1148.0,54.0,108.0,16.0,568.0,20.0,0.0,0.0,2.0,885.0,1274.0,1427.0,883.0,249.0,4799,3969,3645,420,3076,286
00185,007,2.0,12.0,212.0,855.0,2.0,840.0,911.0,833.0,844.0,243.0,7.0,296.0,37.0,1.0,329.0,111.0,712.0,43.0,83.0,12.0,355.0,11.0,0.0,0.0,0.0,646.0,800.0,909.0,629.0,215.0,3465,2690,2675,544,2090,428
00186,007,3.0,9.0,147.0,970.0,1.0,955.0,1013.0,941.0,957.0,174.0,9.0,190.0,32.0,2.0,407.0,84.0,866.0,39.0,64.0,8.0,422.0,12.0,1.0,1.0,0.0,579.0,923.0,1010.0,582.0,149.0,5038,4039,3795,316,3147,205
00187,007,2.0,2.0,18.0,393.0,0.0,393.0,397.0,396.0,398.0,28.0,2.0,40.0,15.0,0.0,165.0,9.0,357.0,5.0,8.0,3.0,166.0,4.0,0.0,1.0,1.0,224.0,386.0,396.0,225.0,19.0,1193,1104,940,53,891,23
00188,009,0.0,2.0,31.0,72.0,0.0,70.0,76.0,70.0,69.0,31.0,2.0,32.0,7.0,0.0,38.0,13.0,59.0,6.0,9.0,1.0,41.0,2.0,0.0,0.0,0.0,49.0,67.0,76.0,47.0,30.0,228,165,179,62,131,47
00189,009,4.0,12.0,492.0,213.0,0.0,193.0,281.0,201.0,200.0,496.0,10.0,487.0,14.0,0.0,224.0,152.0,172.0,63.0,77.0,9.0,223.0,18.0,0.0,0.0,3.0,381.0,190.0,279.0,378.0,495.0,3078,474,2531,2555,424,2062
00190,009,0.0,4.0,58.0,125.0,0.0,122.0,130.0,122.0,121.0,62.0,0.0,63.0,6.0,0.0,65.0,15.0,107.0,11.0,9.0,1.0,61.0,0.0,0.0,1.0,0.0,97.0,115.0,130.0,94.0,54.0,410,286,344,115,245,91
00191,009,0.0,5.0,118.0,246.0,0.0,244.0,255.0,244.0,240.0,126.0,0.0,125.0,3.0,0.0,119.0,27.0,221.0,10.0,12.0,1.0,114.0,2.0,0.0,0.0,1.0,191.0,234.0,254.0,195.0,115.0,1013,636,837,337,519,292
00192,009,1.0,1.0,40.0,35.0,0.0,32.0,36.0,33.0,32.0,36.0,2.0,40.0,0.0,0.0,17.0,8.0,29.0,4.0,7.0,0.0,15.0,2.0,0.0,0.0,0.0,33.0,32.0,38.0,38.0,36.0,352,248,274,98,184,88
